Date,Interval
2011-09-16,2274.0
2011-09-16,134.0
2011-09-16,65.0
2011-09-16,50.0
2011-09-16,138.0
2011-09-16,99.0
2011-09-16,316.0
2011-09-16,202.0
2011-09-16,2951.0
2011-09-16,279.0
2011-09-16,22.0
2011-09-16,64.0
2011-09-16,506.0
2011-09-16,37.0
2011-09-16,1316.0
2011-09-16,409.0
2011-09-16,1595.0
2011-09-16,366.0
2011-09-16,4298.0
2011-09-16,2367.0
2011-09-16,968.0
2011-09-16,238.0
2011-09-16,29.0
2011-09-16,159.0
2011-09-16,218.0
2011-09-16,19.0
2011-09-17,2936.0
2011-09-17,36506.0
2011-09-17,2606.0
2011-09-17,652.0
2011-09-17,3826.0
2011-09-17,6816.0
2011-09-17,1048.0
2011-09-17,1548.0
2011-09-17,190.0
2011-09-17,1593.0
2011-09-17,23.0
2011-09-17,594.0
2011-09-17,29332.0
2011-09-18,1551.0
2011-09-18,4487.0
2011-09-18,52122.0
2011-09-18,131.0
2011-09-18,132.0
2011-09-18,2612.0
2011-09-18,2584.0
2011-09-18,168.0
2011-09-18,4191.0
2011-09-18,92.0
2011-09-18,51.0
2011-09-18,36.0
2011-09-18,125.0
2011-09-18,67.0
2011-09-18,54.0
2011-09-18,220.0
2011-09-18,167.0
2011-09-18,253.0
2011-09-18,488.0
2011-09-18,97.0
2011-09-18,482.0
2011-09-18,2162.0
2011-09-18,112.0
2011-09-18,2135.0
2011-09-18,1441.0
2011-09-18,255.0
2011-09-18,5131.0
2011-09-18,89.0
2011-09-18,4602.0
2011-09-19,11281.0
2011-09-19,48.0
2011-09-19,7721.0
2011-09-19,3723.0
2011-09-19,13729.0
2011-09-19,219.0
2011-09-19,18.0
2011-09-19,1217.0
2011-09-19,6067.0
2011-09-19,4292.0
2011-09-19,1187.0
2011-09-19,87.0
2011-09-19,12.0
2011-09-19,196.0
2011-09-19,215.0
2011-09-19,127.0
2011-09-19,1001.0
2011-09-19,232.0
2011-09-19,921.0
2011-09-19,88.0
2011-09-19,77.0
2011-09-19,237.0
2011-09-19,252.0
2011-09-19,214.0
2011-09-19,239.0
2011-09-19,1878.0
2011-09-19,267.0
2011-09-19,382.0
2011-09-19,110.0
2011-09-19,2239.0
2011-09-19,1643.0
2011-09-19,652.0
2011-09-19,790.0
2011-09-19,399.0
2011-09-19,174.0
2011-09-19,3071.0
2011-09-19,139.0
2011-09-19,97.0
2011-09-19,174.0
2011-09-19,16.0
2011-09-19,76.0
2011-09-19,86.0
2011-09-19,17.0
2011-09-19,1392.0
2011-09-19,594.0
2011-09-19,795.0
2011-09-19,432.0
2011-09-19,96.0
2011-09-19,71.0
2011-09-19,203.0
2011-09-19,163.0
2011-09-19,263.0
2011-09-19,138.0
2011-09-19,99.0
2011-09-19,302.0
2011-09-19,45.0
2011-09-19,88.0
2011-09-19,285.0
2011-09-19,1064.0
2011-09-19,108.0
2011-09-19,23.0
2011-09-19,60.0
2011-09-19,495.0
2011-09-19,109.0
2011-09-19,240.0
2011-09-19,15.0
2011-09-19,78.0
2011-09-19,993.0
2011-09-19,793.0
2011-09-19,2096.0
2011-09-20,11880.0
2011-09-20,30.0
2011-09-20,37.0
2011-09-20,51.0
2011-09-20,328.0
2011-09-20,3969.0
2011-09-20,556.0
2011-09-20,594.0
2011-09-20,99.0
2011-09-20,14442.0
2011-09-20,10656.0
2011-09-20,851.0
2011-09-20,1127.0
2011-09-20,10023.0
2011-09-20,1793.0
2011-09-20,72.0
2011-09-20,144.0
2011-09-20,58.0
2011-09-20,1890.0
2011-09-20,1158.0
2011-09-20,99.0
2011-09-20,185.0
2011-09-20,300.0
2011-09-20,288.0
2011-09-20,370.0
2011-09-20,93.0
2011-09-20,127.0
2011-09-20,226.0
2011-09-20,53.0
2011-09-20,5.0
2011-09-20,12.0
2011-09-20,23.0
2011-09-20,188.0
2011-09-20,945.0
2011-09-20,372.0
2011-09-20,1214.0
2011-09-20,470.0
2011-09-20,76.0
2011-09-20,78.0
2011-09-20,324.0
2011-09-20,601.0
2011-09-20,884.0
2011-09-20,195.0
2011-09-20,59.0
2011-09-20,20.0
2011-09-20,1431.0
2011-09-20,5.0
2011-09-20,719.0
2011-09-20,49.0
2011-09-20,1500.0
2011-09-20,784.0
2011-09-20,528.0
2011-09-20,286.0
2011-09-20,823.0
2011-09-20,332.0
2011-09-20,2622.0
2011-09-20,18.0
2011-09-20,49.0
2011-09-20,149.0
2011-09-20,118.0
2011-09-20,1373.0
2011-09-20,403.0
2011-09-20,178.0
2011-09-20,321.0
2011-09-20,150.0
2011-09-20,12.0
2011-09-20,13.0
2011-09-20,104.0
2011-09-20,26.0
2011-09-20,1519.0
2011-09-20,140.0
2011-09-20,46.0
2011-09-20,283.0
2011-09-20,33.0
2011-09-20,398.0
2011-09-20,216.0
2011-09-20,37.0
2011-09-20,18.0
2011-09-20,605.0
2011-09-20,41.0
2011-09-20,143.0
2011-09-20,1887.0
2011-09-20,2548.0
2011-09-20,31.0
2011-09-20,2172.0
2011-09-20,2767.0
2011-09-20,564.0
2011-09-20,160.0
2011-09-20,3031.0
2011-09-20,160.0
2011-09-20,175.0
2011-09-20,1085.0
2011-09-21,1468.0
2011-09-21,2363.0
2011-09-21,638.0
2011-09-21,4321.0
2011-09-21,3248.0
2011-09-21,25891.0
2011-09-21,454.0
2011-09-21,398.0
2011-09-21,10658.0
2011-09-21,161.0
2011-09-21,83.0
2011-09-21,1922.0
2011-09-21,658.0
2011-09-21,824.0
2011-09-21,18.0
2011-09-21,23.0
2011-09-21,11.0
2011-09-21,148.0
2011-09-21,802.0
2011-09-21,861.0
2011-09-21,68.0
2011-09-21,90.0
2011-09-21,40.0
2011-09-21,997.0
2011-09-21,417.0
2011-09-21,109.0
2011-09-21,118.0
2011-09-21,193.0
2011-09-21,219.0
2011-09-21,2499.0
2011-09-21,4823.0
2011-09-21,1530.0
2011-09-21,52.0
2011-09-21,87.0
2011-09-21,83.0
2011-09-21,1155.0
2011-09-21,690.0
2011-09-21,1445.0
2011-09-21,860.0
2011-09-21,142.0
2011-09-21,16.0
2011-09-21,59.0
2011-09-21,458.0
2011-09-21,738.0
2011-09-21,204.0
2011-09-21,353.0
2011-09-21,209.0
2011-09-21,1082.0
2011-09-21,1558.0
2011-09-21,705.0
2011-09-21,2835.0
2011-09-21,401.0
2011-09-21,60.0
2011-09-21,54.0
2011-09-21,612.0
2011-09-22,7410.0
2011-09-22,548.0
2011-09-22,4331.0
2011-09-22,1634.0
2011-09-22,1961.0
2011-09-22,27980.0
2011-09-22,3868.0
2011-09-22,13.0
2011-09-22,1921.0
2011-09-22,3432.0
2011-09-22,1907.0
2011-09-22,13.0
2011-09-22,85.0
2011-09-22,82.0
2011-09-22,36.0
2011-09-22,45.0
2011-09-22,184.0
2011-09-22,1479.0
2011-09-22,261.0
2011-09-22,1204.0
2011-09-22,603.0
2011-09-22,490.0
2011-09-22,2308.0
2011-09-22,6.0
2011-09-22,13.0
2011-09-22,21.0
2011-09-22,175.0
2011-09-22,297.0
2011-09-22,74.0
2011-09-22,69.0
2011-09-22,955.0
2011-09-22,846.0
2011-09-22,6337.0
2011-09-22,2520.0
2011-09-22,88.0
2011-09-22,1336.0
2011-09-22,909.0
2011-09-22,1149.0
2011-09-22,342.0
2011-09-22,371.0
2011-09-22,419.0
2011-09-22,135.0
2011-09-22,890.0
2011-09-22,203.0
2011-09-22,69.0
2011-09-22,74.0
2011-09-22,687.0
2011-09-22,328.0
2011-09-22,129.0
2011-09-22,381.0
2011-09-22,177.0
2011-09-22,2087.0
2011-09-22,9426.0
2011-09-23,4908.0
2011-09-23,3241.0
2011-09-23,4341.0
2011-09-23,2.0
2011-09-23,731.0
2011-09-23,22939.0
2011-09-23,63.0
2011-09-23,3251.0
2011-09-23,1740.0
2011-09-23,1053.0
2011-09-23,5155.0
2011-09-23,538.0
2011-09-23,1282.0
2011-09-23,181.0
2011-09-23,2807.0
2011-09-23,35.0
2011-09-23,139.0
2011-09-23,53.0
2011-09-23,36.0
2011-09-23,196.0
2011-09-23,347.0
2011-09-23,1252.0
2011-09-23,216.0
2011-09-23,30.0
2011-09-23,146.0
2011-09-23,70.0
2011-09-23,1021.0
2011-09-23,942.0
2011-09-23,27.0
2011-09-23,31.0
2011-09-23,294.0
2011-09-23,125.0
2011-09-23,131.0
2011-09-23,440.0
2011-09-23,79.0
2011-09-23,973.0
2011-09-23,225.0
2011-09-23,11.0
2011-09-23,480.0
2011-09-23,375.0
2011-09-23,287.0
2011-09-23,283.0
2011-09-23,1039.0
2011-09-23,169.0
2011-09-23,719.0
2011-09-23,558.0
2011-09-23,85.0
2011-09-23,807.0
2011-09-23,166.0
2011-09-23,35.0
2011-09-23,354.0
2011-09-23,131.0
2011-09-23,35.0
2011-09-23,398.0
2011-09-23,2168.0
2011-09-23,1210.0
2011-09-23,601.0
2011-09-23,8.0
2011-09-23,296.0
2011-09-23,132.0
2011-09-23,173.0
2011-09-23,61.0
2011-09-23,93.0
2011-09-23,75.0
2011-09-23,21.0
2011-09-23,29.0
2011-09-23,100.0
2011-09-23,12.0
2011-09-23,93.0
2011-09-23,317.0
2011-09-23,49.0
2011-09-23,6.0
2011-09-23,31.0
2011-09-23,23.0
2011-09-23,6.0
2011-09-23,43.0
2011-09-23,9.0
2011-09-23,98.0
2011-09-23,202.0
2011-09-23,317.0
2011-09-23,21.0
2011-09-23,19.0
2011-09-23,29.0
2011-09-23,481.0
2011-09-23,699.0
2011-09-23,48.0
2011-09-23,34.0
2011-09-23,725.0
2011-09-23,744.0
2011-09-23,6246.0
2011-09-23,695.0
2011-09-23,3401.0
2011-09-23,1023.0
2011-09-24,18103.0
2011-09-24,25333.0
2011-09-24,107.0
2011-09-24,2499.0
2011-09-24,400.0
2011-09-24,2760.0
2011-09-24,74.0
2011-09-24,246.0
2011-09-24,2183.0
2011-09-24,147.0
2011-09-24,868.0
2011-09-24,9120.0
2011-09-24,6964.0
2011-09-24,57.0
2011-09-24,22.0
2011-09-24,25.0
2011-09-24,57.0
2011-09-24,4843.0
2011-09-24,2262.0
2011-09-24,267.0
2011-09-24,139.0
2011-09-24,1507.0
2011-09-24,1543.0
2011-09-24,65.0
2011-09-24,1238.0
2011-09-25,13532.0
2011-09-25,30932.0
2011-09-25,32372.0
2011-09-26,19871.0
2011-09-26,9687.0
2011-09-26,143.0
2011-09-26,17456.0
2011-09-26,6314.0
2011-09-26,21.0
2011-09-26,3272.0
2011-09-26,8236.0
2011-09-26,853.0
2011-09-26,1258.0
2011-09-26,25.0
2011-09-26,123.0
2011-09-26,13.0
2011-09-26,549.0
2011-09-26,599.0
2011-09-26,955.0
2011-09-26,94.0
2011-09-26,1063.0
2011-09-26,991.0
2011-09-26,154.0
2011-09-26,2361.0
2011-09-26,82.0
2011-09-26,3660.0
2011-09-26,892.0
2011-09-26,207.0
2011-09-26,723.0
2011-09-26,770.0
2011-09-26,168.0
2011-09-26,495.0
2011-09-26,157.0
2011-09-26,33.0
2011-09-26,84.0
2011-09-26,153.0
2011-09-26,607.0
2011-09-26,71.0
2011-09-26,148.0
2011-09-26,744.0
2011-09-26,517.0
2011-09-26,1003.0
2011-09-26,78.0
2011-09-26,534.0
2011-09-26,5.0
2011-09-26,442.0
2011-09-26,42.0
2011-09-26,7.0
2011-09-26,19.0
2011-09-26,4.0
2011-09-26,70.0
2011-09-26,62.0
2011-09-26,1113.0
2011-09-26,4623.0
2011-09-26,259.0
2011-09-26,831.0
2011-09-26,1022.0
2011-09-26,3443.0
2011-09-26,121.0
2011-09-26,611.0
2011-09-27,6990.0
2011-09-27,32.0
2011-09-27,74.0
2011-09-27,75.0
2011-09-27,115.0
2011-09-27,1797.0
2011-09-27,802.0
2011-09-27,1451.0
2011-09-27,570.0
2011-09-27,674.0
2011-09-27,814.0
2011-09-27,38204.0
2011-09-27,62.0
2011-09-27,1031.0
2011-09-27,453.0
2011-09-27,768.0
2011-09-27,504.0
2011-09-27,2443.0
2011-09-27,508.0
2011-09-27,130.0
2011-09-27,189.0
2011-09-27,1358.0
2011-09-27,4719.0
2011-09-27,48.0
2011-09-27,588.0
2011-09-27,12.0
2011-09-27,40.0
2011-09-27,1724.0
2011-09-27,797.0
2011-09-27,798.0
2011-09-27,153.0
2011-09-27,70.0
2011-09-27,57.0
2011-09-27,126.0
2011-09-27,44.0
2011-09-27,261.0
2011-09-27,3032.0
2011-09-27,1076.0
2011-09-27,966.0
2011-09-27,339.0
2011-09-27,50.0
2011-09-27,217.0
2011-09-27,117.0
2011-09-27,45.0
2011-09-27,137.0
2011-09-27,51.0
2011-09-27,868.0
2011-09-27,18.0
2011-09-27,2951.0
2011-09-27,29.0
2011-09-27,206.0
2011-09-27,14.0
2011-09-27,601.0
2011-09-27,68.0
2011-09-27,41.0
2011-09-27,996.0
2011-09-27,205.0
2011-09-27,88.0
2011-09-27,135.0
2011-09-27,327.0
2011-09-27,1754.0
2011-09-28,12111.0
2011-09-28,4463.0
2011-09-28,272.0
2011-09-28,28574.0
2011-09-28,1645.0
2011-09-28,710.0
2011-09-28,7451.0
2011-09-28,680.0
2011-09-28,1361.0
2011-09-28,96.0
2011-09-28,25.0
2011-09-28,568.0
2011-09-28,323.0
2011-09-28,1126.0
2011-09-28,121.0
2011-09-28,102.0
2011-09-28,39.0
2011-09-28,323.0
2011-09-28,563.0
2011-09-28,2609.0
2011-09-28,1128.0
2011-09-28,839.0
2011-09-28,459.0
2011-09-28,0.0
2011-09-28,851.0
2011-09-28,416.0
2011-09-28,69.0
2011-09-28,24.0
2011-09-28,501.0
2011-09-28,49.0
2011-09-28,103.0
2011-09-28,76.0
2011-09-28,339.0
2011-09-28,1937.0
2011-09-28,2322.0
2011-09-28,24.0
2011-09-28,73.0
2011-09-28,564.0
2011-09-28,1754.0
2011-09-28,650.0
2011-09-28,320.0
2011-09-28,322.0
2011-09-28,100.0
2011-09-28,139.0
2011-09-28,458.0
2011-09-28,481.0
2011-09-28,139.0
2011-09-28,566.0
2011-09-28,194.0
2011-09-28,576.0
2011-09-28,2503.0
2011-09-28,3253.0
2011-09-28,775.0
2011-09-28,194.0
2011-09-28,40.0
2011-09-28,55.0
2011-09-28,3507.0
2011-09-28,147.0
2011-09-29,9050.0
2011-09-29,92.0
2011-09-29,37.0
2011-09-29,288.0
2011-09-29,1501.0
2011-09-29,208.0
2011-09-29,10819.0
2011-09-29,834.0
2011-09-29,22559.0
2011-09-29,8307.0
2011-09-29,2693.0
2011-09-29,1941.0
2011-09-29,1195.0
2011-09-29,2295.0
2011-09-29,2325.0
2011-09-29,402.0
2011-09-29,3653.0
2011-09-29,481.0
2011-09-29,143.0
2011-09-29,386.0
2011-09-29,454.0
2011-09-29,431.0
2011-09-29,2403.0
2011-09-29,654.0
2011-09-29,1964.0
2011-09-29,68.0
2011-09-29,1057.0
2011-09-29,3368.0
2011-09-29,110.0
2011-09-29,422.0
2011-09-29,460.0
2011-09-29,129.0
2011-09-29,668.0
2011-09-29,1336.0
2011-09-29,10.0
2011-09-29,9.0
2011-09-29,29.0
2011-09-29,77.0
2011-09-29,36.0
2011-09-29,60.0
2011-09-30,15414.0
2011-09-30,1055.0
2011-09-30,572.0
2011-09-30,33.0
2011-09-30,172.0
2011-09-30,315.0
2011-09-30,3555.0
2011-09-30,25164.0
2011-09-30,12.0
2011-09-30,325.0
2011-09-30,1418.0
2011-09-30,3237.0
2011-09-30,48.0
2011-09-30,2339.0
2011-09-30,4784.0
2011-09-30,891.0
2011-09-30,23.0
2011-09-30,104.0
2011-09-30,69.0
2011-09-30,36.0
2011-09-30,468.0
2011-09-30,1648.0
2011-09-30,77.0
2011-09-30,36.0
2011-09-30,163.0
2011-09-30,1098.0
2011-09-30,29.0
2011-09-30,1703.0
2011-09-30,393.0
2011-09-30,24.0
2011-09-30,109.0
2011-09-30,8.0
2011-09-30,353.0
2011-09-30,71.0
2011-09-30,296.0
2011-09-30,352.0
2011-09-30,164.0
2011-09-30,1523.0
2011-09-30,148.0
2011-09-30,46.0
2011-09-30,230.0
2011-09-30,48.0
2011-09-30,686.0
2011-09-30,166.0
2011-09-30,1000.0
2011-09-30,952.0
2011-09-30,1458.0
2011-09-30,39.0
2011-09-30,55.0
2011-09-30,452.0
2011-09-30,873.0
2011-09-30,653.0
2011-09-30,71.0
2011-09-30,371.0
2011-09-30,42.0
2011-09-30,3969.0
2011-09-30,284.0
2011-09-30,94.0
2011-09-30,109.0
2011-09-30,296.0
2011-09-30,213.0
2011-09-30,133.0
2011-09-30,24.0
2011-09-30,432.0
2011-09-30,3240.0
2011-09-30,94.0
2011-09-30,427.0
2011-09-30,501.0
2011-09-30,4166.0
2011-10-01,13276.0
2011-10-01,38107.0
2011-10-01,16778.0
2011-10-02,31902.0
2011-10-02,53.0
2011-10-02,135.0
2011-10-02,142.0
2011-10-02,4566.0
2011-10-02,8175.0
2011-10-02,27186.0
2011-10-02,10450.0
2011-10-02,11145.0
2011-10-02,2333.0
2011-10-02,370.0
2011-10-02,179.0
2011-10-02,417.0
2011-10-02,135.0
2011-10-02,213.0
2011-10-02,303.0
2011-10-02,570.0
2011-10-02,34.0
2011-10-02,48.0
2011-10-02,553.0
2011-10-02,209.0
2011-10-02,146.0
2011-10-02,231.0
2011-10-02,377.0
2011-10-02,1240.0
2011-10-02,1369.0
2011-10-02,810.0
2011-10-02,719.0
2011-10-03,14238.0
2011-10-03,6428.0
2011-10-03,15045.0
2011-10-03,9908.0
2011-10-03,974.0
2011-10-03,70.0
2011-10-03,326.0
2011-10-03,434.0
2011-10-03,739.0
2011-10-03,1726.0
2011-10-03,3608.0
2011-10-03,78.0
2011-10-03,121.0
2011-10-03,115.0
2011-10-03,498.0
2011-10-03,451.0
2011-10-03,203.0
2011-10-03,574.0
2011-10-03,163.0
2011-10-03,485.0
2011-10-03,29.0
2011-10-03,51.0
2011-10-03,94.0
2011-10-03,4456.0
2011-10-03,1810.0
2011-10-03,589.0
2011-10-03,15.0
2011-10-03,23.0
2011-10-03,221.0
2011-10-03,77.0
2011-10-03,435.0
2011-10-03,16.0
2011-10-03,4190.0
2011-10-03,4705.0
2011-10-03,500.0
2011-10-03,102.0
2011-10-03,232.0
2011-10-03,23.0
2011-10-03,5254.0
2011-10-03,149.0
2011-10-03,205.0
2011-10-03,485.0
2011-10-03,26.0
2011-10-03,57.0
2011-10-03,43.0
2011-10-03,9.0
2011-10-03,93.0
2011-10-03,56.0
2011-10-03,430.0
2011-10-03,216.0
2011-10-03,0.0
2011-10-03,472.0
2011-10-03,341.0
2011-10-03,205.0
2011-10-03,80.0
2011-10-03,2796.0
2011-10-03,754.0
2011-10-03,200.0
2011-10-03,1175.0
2011-10-03,1000.0
2011-10-03,994.0
2011-10-03,1319.0
2011-10-03,1886.0
2011-10-03,38.0
2011-10-04,2316.0
2011-10-04,117.0
2011-10-04,1001.0
2011-10-04,1111.0
2011-10-04,1120.0
2011-10-04,1050.0
2011-10-04,258.0
2011-10-04,26.0
2011-10-04,9.0
2011-10-04,77.0
2011-10-04,163.0
2011-10-04,235.0
2011-10-04,726.0
2011-10-04,488.0
2011-10-04,21.0
2011-10-04,262.0
2011-10-04,28.0
2011-10-04,3955.0
2011-10-04,26185.0
2011-10-04,730.0
2011-10-04,96.0
2011-10-04,7614.0
2011-10-04,275.0
2011-10-04,1830.0
2011-10-04,437.0
2011-10-04,349.0
2011-10-04,444.0
2011-10-04,310.0
2011-10-04,956.0
2011-10-04,4.0
2011-10-04,461.0
2011-10-04,423.0
2011-10-04,144.0
2011-10-04,2179.0
2011-10-04,124.0
2011-10-04,38.0
2011-10-04,3477.0
2011-10-04,1308.0
2011-10-04,282.0
2011-10-04,511.0
2011-10-04,158.0
2011-10-04,992.0
2011-10-04,43.0
2011-10-04,53.0
2011-10-04,284.0
2011-10-04,197.0
2011-10-04,27.0
2011-10-04,20.0
2011-10-04,754.0
2011-10-04,179.0
2011-10-04,4.0
2011-10-04,1448.0
2011-10-04,52.0
2011-10-04,84.0
2011-10-04,445.0
2011-10-04,347.0
2011-10-04,49.0
2011-10-04,68.0
2011-10-04,863.0
2011-10-04,344.0
2011-10-04,80.0
2011-10-04,67.0
2011-10-04,543.0
2011-10-04,25.0
2011-10-04,51.0
2011-10-04,134.0
2011-10-04,7.0
2011-10-04,37.0
2011-10-04,189.0
2011-10-04,523.0
2011-10-04,514.0
2011-10-04,47.0
2011-10-04,16.0
2011-10-04,206.0
2011-10-04,307.0
2011-10-04,149.0
2011-10-04,20.0
2011-10-04,107.0
2011-10-04,411.0
2011-10-04,513.0
2011-10-04,824.0
2011-10-04,51.0
2011-10-04,460.0
2011-10-04,1265.0
2011-10-04,125.0
2011-10-04,744.0
2011-10-04,3438.0
2011-10-04,40.0
2011-10-04,93.0
2011-10-04,235.0
2011-10-04,545.0
2011-10-04,248.0
2011-10-04,2233.0
2011-10-04,1291.0
2011-10-04,2280.0
2011-10-04,613.0
2011-10-04,17.0
2011-10-04,53.0
2011-10-05,4842.0
2011-10-05,149.0
2011-10-05,1594.0
2011-10-05,702.0
2011-10-05,1639.0
2011-10-05,84.0
2011-10-05,4196.0
2011-10-05,17984.0
2011-10-05,11213.0
2011-10-05,31.0
2011-10-05,774.0
2011-10-05,3172.0
2011-10-05,7.0
2011-10-05,382.0
2011-10-05,93.0
2011-10-05,145.0
2011-10-05,99.0
2011-10-05,156.0
2011-10-05,138.0
2011-10-05,86.0
2011-10-05,367.0
2011-10-05,686.0
2011-10-05,123.0
2011-10-05,240.0
2011-10-05,824.0
2011-10-05,621.0
2011-10-05,364.0
2011-10-05,532.0
2011-10-05,313.0
2011-10-05,188.0
2011-10-05,605.0
2011-10-05,67.0
2011-10-05,3.0
2011-10-05,142.0
2011-10-05,32.0
2011-10-05,256.0
2011-10-05,173.0
2011-10-05,34.0
2011-10-05,118.0
2011-10-05,268.0
2011-10-05,167.0
2011-10-05,43.0
2011-10-05,194.0
2011-10-05,37.0
2011-10-05,47.0
2011-10-05,95.0
2011-10-05,57.0
2011-10-05,1932.0
2011-10-05,56.0
2011-10-05,1061.0
2011-10-05,274.0
2011-10-05,2564.0
2011-10-05,615.0
2011-10-05,1493.0
2011-10-05,2844.0
2011-10-05,26.0
2011-10-05,1431.0
2011-10-05,177.0
2011-10-05,6.0
2011-10-05,41.0
2011-10-05,66.0
2011-10-05,104.0
2011-10-05,375.0
2011-10-05,118.0
2011-10-05,158.0
2011-10-05,688.0
2011-10-05,1008.0
2011-10-05,933.0
2011-10-05,604.0
2011-10-05,57.0
2011-10-05,1019.0
2011-10-05,452.0
2011-10-05,39.0
2011-10-05,101.0
2011-10-05,102.0
2011-10-05,102.0
2011-10-05,25.0
2011-10-05,261.0
2011-10-05,530.0
2011-10-05,784.0
2011-10-05,14.0
2011-10-05,382.0
2011-10-05,119.0
2011-10-05,3425.0
2011-10-05,2447.0
2011-10-05,394.0
2011-10-05,1301.0
2011-10-05,516.0
2011-10-05,1491.0
2011-10-05,778.0
2011-10-05,533.0
2011-10-05,267.0
2011-10-06,4735.0
2011-10-06,17.0
2011-10-06,628.0
2011-10-06,448.0
2011-10-06,183.0
2011-10-06,197.0
2011-10-06,97.0
2011-10-06,210.0
2011-10-06,165.0
2011-10-06,856.0
2011-10-06,220.0
2011-10-06,260.0
2011-10-06,69.0
2011-10-06,678.0
2011-10-06,63.0
2011-10-06,79.0
2011-10-06,198.0
2011-10-06,81.0
2011-10-06,24.0
2011-10-06,406.0
2011-10-06,131.0
2011-10-06,31.0
2011-10-06,145.0
2011-10-06,2975.0
2011-10-06,653.0
2011-10-06,2975.0
2011-10-06,57.0
2011-10-06,29.0
2011-10-06,161.0
2011-10-06,421.0
2011-10-06,298.0
2011-10-06,3621.0
2011-10-06,809.0
2011-10-06,3650.0
2011-10-06,404.0
2011-10-06,4933.0
2011-10-06,793.0
2011-10-06,7772.0
2011-10-06,121.0
2011-10-06,14.0
2011-10-06,243.0
2011-10-06,183.0
2011-10-06,463.0
2011-10-06,473.0
2011-10-06,7833.0
2011-10-06,245.0
2011-10-06,215.0
2011-10-06,1148.0
2011-10-06,10.0
2011-10-06,22.0
2011-10-06,897.0
2011-10-06,67.0
2011-10-06,149.0
2011-10-06,881.0
2011-10-06,517.0
2011-10-06,14.0
2011-10-06,47.0
2011-10-06,3459.0
2011-10-06,120.0
2011-10-06,108.0
2011-10-06,67.0
2011-10-06,334.0
2011-10-06,267.0
2011-10-06,54.0
2011-10-06,99.0
2011-10-06,57.0
2011-10-06,390.0
2011-10-06,55.0
2011-10-06,1812.0
2011-10-06,934.0
2011-10-06,1137.0
2011-10-06,398.0
2011-10-06,557.0
2011-10-06,72.0
2011-10-06,5.0
2011-10-06,4698.0
2011-10-06,298.0
2011-10-06,27.0
2011-10-06,46.0
2011-10-06,5489.0
2011-10-06,268.0
2011-10-06,1048.0
2011-10-06,276.0
2011-10-06,151.0
2011-10-06,1566.0
2011-10-06,15.0
2011-10-06,1834.0
2011-10-06,5864.0
2011-10-06,703.0
2011-10-06,526.0
2011-10-06,2973.0
2011-10-07,802.0
2011-10-07,2252.0
2011-10-07,228.0
2011-10-07,88.0
2011-10-07,485.0
2011-10-07,3335.0
2011-10-07,453.0
2011-10-07,1102.0
2011-10-07,34398.0
2011-10-07,275.0
2011-10-07,4.0
2011-10-07,294.0
2011-10-07,20.0
2011-10-07,3018.0
2011-10-07,1593.0
2011-10-07,1452.0
2011-10-07,341.0
2011-10-07,244.0
2011-10-07,990.0
2011-10-07,541.0
2011-10-07,1046.0
2011-10-07,465.0
2011-10-07,22.0
2011-10-07,32.0
2011-10-07,790.0
2011-10-07,111.0
2011-10-07,160.0
2011-10-07,49.0
2011-10-07,2295.0
2011-10-07,238.0
2011-10-07,438.0
2011-10-07,15.0
2011-10-07,103.0
2011-10-07,585.0
2011-10-07,112.0
2011-10-07,235.0
2011-10-07,255.0
2011-10-07,162.0
2011-10-07,1843.0
2011-10-07,1402.0
2011-10-07,1595.0
2011-10-07,7782.0
2011-10-07,273.0
2011-10-07,2819.0
2011-10-07,1351.0
2011-10-07,992.0
2011-10-07,34.0
2011-10-07,6244.0
2011-10-08,29625.0
2011-10-08,25040.0
2011-10-08,6913.0
2011-10-09,32710.0
2011-10-09,41762.0
2011-10-09,535.0
2011-10-09,6201.0
2011-10-09,6517.0
2011-10-09,12306.0
2011-10-10,40070.0
2011-10-10,24500.0
2011-10-10,21805.0
2011-10-10,1023.0
2011-10-10,950.0
2011-10-10,839.0
2011-10-10,168.0
2011-10-10,80.0
2011-10-10,470.0
2011-10-10,3323.0
2011-10-10,645.0
2011-10-10,39.0
2011-10-10,21.0
2011-10-10,26.0
2011-10-10,3553.0
2011-10-10,2774.0
2011-10-10,67.0
2011-10-10,604.0
2011-10-11,3051.0
2011-10-11,1106.0
2011-10-11,531.0
2011-10-11,2112.0
2011-10-11,1212.0
2011-10-11,37272.0
2011-10-11,52.0
2011-10-11,1679.0
2011-10-11,237.0
2011-10-11,763.0
2011-10-11,775.0
2011-10-11,88.0
2011-10-11,425.0
2011-10-11,21.0
2011-10-11,2022.0
2011-10-11,494.0
2011-10-11,59.0
2011-10-11,206.0
2011-10-11,33.0
2011-10-11,46.0
2011-10-11,119.0
2011-10-11,0.0
2011-10-11,302.0
2011-10-11,1520.0
2011-10-11,969.0
2011-10-11,1063.0
2011-10-11,61.0
2011-10-11,937.0
2011-10-11,1249.0
2011-10-11,2056.0
2011-10-11,1107.0
2011-10-11,10.0
2011-10-11,77.0
2011-10-11,215.0
2011-10-11,36.0
2011-10-11,48.0
2011-10-11,753.0
2011-10-11,39.0
2011-10-11,197.0
2011-10-11,65.0
2011-10-11,11.0
2011-10-11,74.0
2011-10-11,138.0
2011-10-11,17.0
2011-10-11,40.0
2011-10-11,5.0
